title,year,rating,age_rating,user_reviews,critic_reviews,metascore_review,votes,genres,duration,director,budget,actors,aspect_ratio
Звёздные войны: Последние джедаи,2017.0,6.9,16+,6900,739,84,695000.0,"['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",152.0,Rian Johnson,317000000.0,"['Daisy Ridley', 'John Boyega', 'Mark Hamill']",2.39
Челюсти,1975.0,8.1,16+,1500,270,87,694000.0,"['Monster Horror', 'Sea Adventure', 'Survival', 'Adventure', 'Drama', 'Horror', 'Thriller']",124.0,Steven Spielberg,7000000.0,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss']",2.39
Омерзительная восьмерка,2015.0,7.8,18+,1700,586,68,692000.0,"['Period Drama', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller', 'Western']",168.0,Quentin Tarantino,44000000.0,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh']",2.76
Шерлок Холмс,2009.0,7.6,12+,786,421,57,690000.0,"['Whodunnit', 'Action', 'Adventure', 'Mystery']",128.0,Guy Ritchie,90000000.0,"['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams']",1.85
Холодное сердце,2013.0,7.4,6+,1200,418,75,689000.0,"['Computer Animation', 'Fairy Tale', 'Mountain Adventure', 'Pop Musical', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",102.0,Chris Buck,150000000.0,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff']",2.39
Жизнь Пи,2012.0,7.9,6+,1000,502,79,685000.0,"['Adventure Epic', 'Sea Adventure', 'Survival', 'Teen Adventure', 'Adventure', 'Drama', 'Fantasy']",127.0,Ang Lee,120000000.0,"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain']",1.85
Третий лишний,2012.0,6.9,18+,757,470,62,684000.0,"['Buddy Comedy', 'High-Concept Comedy', 'Raunchy Comedy', 'Satire', 'Slapstick', 'Comedy']",106.0,Seth MacFarlane,50000000.0,"['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane']",1.85
Бёрдмэн,2014.0,7.7,16+,1500,559,87,682000.0,"['Dark Comedy', 'Satire', 'Showbiz Drama', 'Workplace Drama', 'Comedy', 'Drama']",119.0,Alejandro G. Iñárritu,18000000.0,"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton']",1.85
В диких условиях,2007.0,8.0,16+,1200,263,73,679000.0,"['Coming-of-Age', 'Docudrama', 'Road Trip', 'Survival', 'Tragedy', 'Adventure', 'Biography', 'Drama']",148.0,Sean Penn,15000000.0,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']",2.39
Олдбой,2003.0,8.3,18+,1300,326,78,679000.0,"['Dark Comedy', 'One-Person Army Action', 'Psychological Drama', 'Psychological Thriller', 'Action', 'Drama', 'Mystery', 'Thriller']",120.0,Park Chan-wook,3000000.0,"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong']",2.35
Прометей,2012.0,7.0,16+,2800,546,64,677000.0,"['Sci-Fi Epic', 'Adventure', 'Mystery', 'Sci-Fi']",124.0,Ridley Scott,130000000.0,"['Noomi Rapace', 'Logan Marshall-Green', 'Michael Fassbender']",2.39
Люди Икс,2000.0,7.3,12+,1500,281,64,673000.0,"['Superhero', 'Action', 'Adventure', 'Sci-Fi']",104.0,Bryan Singer,75000000.0,"['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen']",2.39
Ультиматум Борна,2007.0,8.0,16+,982,285,85,671000.0,"['Spy', 'Action', 'Mystery', 'Thriller']",115.0,Paul Greengrass,110000000.0,"['Matt Damon', 'Edgar Ramírez', 'Joan Allen']",2.39
Нефть,2007.0,8.2,16+,1600,339,93,671000.0,"['Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Drama']",158.0,Paul Thomas Anderson,25000000.0,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']",2.39
Человек-паук 3: Враг в отражении,2007.0,6.3,12+,2300,431,59,669000.0,"['Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",139.0,Sam Raimi,258000000.0,"['Tobey Maguire', 'Kirsten Dunst', 'Topher Grace']",2.39
Гарри Поттер и Орден Феникса,2007.0,7.5,12+,1300,353,71,666000.0,"['Teen Adventure', 'Teen Fantasy', 'Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",138.0,David Yates,150000000.0,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",2.39
Изгой,2000.0,7.8,12+,1300,79,74,666000.0,"['Survival', 'Adventure', 'Drama', 'Romance']",143.0,Robert Zemeckis,90000000.0,"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez']",1.85
12 обезьян,1995.0,8.0,R,801,214,75,664000.0,"['Cyberpunk', 'Dystopian Sci-Fi', 'Psychological Thriller', 'Time Travel', 'Mystery', 'Sci-Fi', 'Thriller']",129.0,Terry Gilliam,29000000.0,"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt']",1.85
SuperПерцы,2007.0,7.6,18+,792,261,76,664000.0,"['Buddy Comedy', 'Dark Comedy', 'Raunchy Comedy', 'Teen Comedy', 'Comedy']",113.0,Greg Mottola,20000000.0,"['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse']",1.85
Рокки,1976.0,8.1,16+,884,151,70,660000.0,"['Boxing', 'Drama', 'Sport']",120.0,John G. Avildsen,960000.0,"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",
Дневник памяти,2004.0,7.8,16+,1400,144,53,656000.0,"['Romantic Epic', 'Drama', 'Romance']",123.0,Nick Cassavetes,29000000.0,"['Gena Rowlands', 'James Garner', 'Rachel McAdams']",2.39
Заложница,2008.0,7.7,16+,1200,179,51,655000.0,"['One-Person Army Action', 'Action', 'Crime', 'Thriller']",90.0,Pierre Morel,25000000.0,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen']",2.35
Операция «Арго»,2012.0,7.7,16+,984,659,86,653000.0,"['Docudrama', 'Period Drama', 'Political Drama', 'Political Thriller', 'Biography', 'Drama', 'History', 'Thriller']",120.0,Ben Affleck,44500000.0,"['Ben Affleck', 'Bryan Cranston', 'John Goodman']",2.39
Матрица: Перезагрузка,2003.0,7.2,16+,2900,182,62,652000.0,"['Cyberpunk', 'Dystopian Sci-Fi', 'Martial Arts', 'Superhero', 'Action', 'Sci-Fi']",138.0,Lana Wachowski,150000000.0,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",1.78
Малыш на драйве,2017.0,7.5,18+,1300,510,86,651000.0,"['Caper', 'Car Action', 'Heist', 'Action', 'Crime', 'Drama', 'Music']",113.0,Edgar Wright,34000000.0,"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm']",2.39
Тайна Коко,2017.0,8.4,12+,1400,354,81,650000.0,"['Computer Animation', 'Dark Comedy', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Music', 'Mystery']",105.0,Lee Unkrich,175000000.0,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']",2.35
Одиннадцать друзей Оушена,2001.0,7.7,12+,1000,138,74,646000.0,"['Caper', 'Heist', 'Crime', 'Thriller']",116.0,Steven Soderbergh,85000000.0,"['George Clooney', 'Brad Pitt', 'Julia Roberts']",2.39
Добро пожаловать в Zомбилэнд,2009.0,7.5,16+,831,493,73,645000.0,"['Buddy Comedy', 'Dark Comedy', 'Road Trip', 'Zombie Horror', 'Action', 'Comedy', 'Horror']",88.0,Ruben Fleischer,23600000.0,"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson']",2.39
История игрушек 2,1999.0,7.9,6+,706,213,88,645000.0,"['Computer Animation', 'Quest', 'Slapstick', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92.0,John Lasseter,90000000.0,"['Tom Hanks', 'Tim Allen', 'Joan Cusack']",
Оно,2017.0,7.3,18+,2200,623,69,644000.0,"['Monster Horror', 'Supernatural Horror', 'Horror']",135.0,Andy Muschietti,35000000.0,"['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard']",2.39
Секреты Лос-Анджелеса,1997.0,8.2,16+,905,154,91,641000.0,"['Conspiracy Thriller', 'Cop Drama', 'Hard-boiled Detective', 'Period Drama', 'Police Procedural', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery']",138.0,Curtis Hanson,35000000.0,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']",2.39
Не смотрите наверх,2021.0,7.2,18+,4700,325,49,640000.0,"['Dark Comedy', 'Satire', 'Tragedy', 'Comedy', 'Drama', 'Sci-Fi']",138.0,Adam McKay,75000000.0,"['Leonardo DiCaprio', 'Jennifer Lawrence', 'Meryl Streep']",2.39
Люди в чёрном,1997.0,7.3,0+,434,175,72,640000.0,"['Alien Invasion', 'Buddy Comedy', 'Buddy Cop', 'High-Concept Comedy', 'Urban Adventure', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']",98.0,Barry Sonnenfeld,90000000.0,"['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino']",1.85
По соображениям совести,2016.0,8.1,18+,1200,418,71,637000.0,"['Docudrama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'History', 'War']",139.0,Mel Gibson,40000000.0,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey']",2.35
Капитан Марвел,2019.0,6.8,16+,7400,564,64,637000.0,"['Quest', 'Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']",123.0,Anna Boden,160000000.0,"['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn']",
Стрингер,2014.0,7.8,18+,1000,468,76,637000.0,"['Psychological Drama', 'Psychological Thriller', 'Crime', 'Drama', 'Thriller']",117.0,Dan Gilroy,8500000.0,"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton']",2.35
Зеленая книга,2018.0,8.2,16+,1800,435,69,636000.0,"['Docudrama', 'Period Drama', 'Road Trip', 'Biography', 'Comedy', 'Drama', 'Music']",130.0,Peter Farrelly,23000000.0,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",2.0
Зодиак,2007.0,7.7,16+,1000,434,79,635000.0,"['Cop Drama', 'Epic', 'Police Procedural', 'Psychological Thriller', 'Serial Killer', 'True Crime', 'Whodunnit', 'Crime', 'Drama', 'Mystery']",157.0,David Fincher,65000000.0,"['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo']",2.39
"Карты, деньги, два ствола",1998.0,8.1,18+,673,117,67,635000.0,"['Dark Comedy', 'Farce', 'Gangster', 'Heist', 'Comedy', 'Crime']",107.0,Guy Ritchie,,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']",1.85
Гарри Поттер и Дары смерти: Часть I,2010.0,7.7,12+,812,240,65,631000.0,"['Dark Fantasy', 'Supernatural Fantasy', 'Sword & Sorcery', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Mystery']",146.0,David Yates,125000000.0,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",2.39
Касабланка,1942.0,8.5,6+,1600,214,100,631000.0,"['Psychological Drama', 'Drama', 'Romance', 'War']",102.0,Michael Curtiz,950000.0,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']",1.37
Дюна: Часть вторая,2024.0,8.5,16+,2700,405,79,630000.0,"['Action Epic', 'Desert Adventure', 'Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Drama', 'Sci-Fi']",166.0,Denis Villeneuve,190000000.0,"['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson']",
Довод,2020.0,7.3,16+,5700,517,69,630000.0,"['Time Travel', 'Action', 'Sci-Fi', 'Thriller']",150.0,Christopher Nolan,205000000.0,"['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki']",
Области тьмы,2011.0,7.4,16+,584,401,59,630000.0,"['Sci-Fi', 'Thriller']",105.0,Neil Burger,27000000.0,"['Bradley Cooper', 'Anna Friel', 'Abbie Cornish']",2.35
Звёздный путь,2009.0,7.9,12+,1700,537,82,630000.0,"['Space Sci-Fi', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']",127.0,J.J. Abrams,150000000.0,"['Chris Pine', 'Zachary Quinto', 'Simon Pegg']",2.39
Тихое место,2018.0,7.5,16+,3400,512,82,629000.0,"['Alien Invasion', 'Monster Horror', 'Drama', 'Horror', 'Sci-Fi']",90.0,John Krasinski,17000000.0,"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds']",2.39
Гарри Поттер и Принц-полукровка,2009.0,7.6,16+,1200,401,78,628000.0,"['Fantasy Epic', 'Sword & Sorcery', 'Teen Adventure', 'Teen Fantasy', 'Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",153.0,David Yates,250000000.0,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",2.39
День независимости,1996.0,7.0,12+,1100,138,59,627000.0,"['Action Epic', 'Alien Invasion', 'Disaster', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']",145.0,Roland Emmerich,75000000.0,"['Will Smith', 'Bill Pullman', 'Jeff Goldblum']",2.39
Мачо и ботан,2012.0,7.2,16+,488,231,69,623000.0,"['Buddy Cop', 'Police Procedural', 'Action', 'Comedy', 'Crime']",109.0,Phil Lord,42000000.0,"['Jonah Hill', 'Channing Tatum', 'Ice Cube']",2.35
Богемская рапсодия,2018.0,7.9,18+,3500,437,49,623000.0,"['Docudrama', 'Period Drama', 'Showbiz Drama', 'Biography', 'Drama', 'Music']",134.0,Bryan Singer,52000000.0,"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee']",2.39
Великий Гэтсби,2013.0,7.2,16+,1100,375,55,621000.0,"['Period Drama', 'Tragedy', 'Tragic Romance', 'Drama', 'Romance']",143.0,Baz Luhrmann,105000000.0,"['Leonardo DiCaprio', 'Carey Mulligan', 'Joel Edgerton']",2.39
Зомби по имени Шон,2004.0,7.9,16+,1200,298,76,619000.0,"['Buddy Comedy', 'Dark Comedy', 'Parody', 'Survival', 'Zombie Horror', 'Comedy', 'Horror']",99.0,Edgar Wright,,"['Simon Pegg', 'Nick Frost', 'Kate Ashfield']",2.35
